2023-05-24 02:04:37,540 INFO | Server [0] was established !
2023-05-24 02:04:37,541 INFO | Server [0] is listening !
2023-05-24 02:04:37,543 INFO | Server [1] was established !
2023-05-24 02:04:37,544 INFO | Server [1] is listening !
2023-05-24 02:04:37,545 INFO | Server [2] was established !
2023-05-24 02:04:37,546 INFO | Server [2] is listening !
2023-05-24 02:04:37,547 INFO | Server [3] was established !
2023-05-24 02:04:37,548 INFO | Server [3] is listening !
2023-05-24 02:04:37,549 INFO | Server [4] was established !
2023-05-24 02:04:37,550 INFO | Server [4] is listening !
2023-05-24 02:04:37,551 INFO | Server [5] was established !
2023-05-24 02:04:37,552 INFO | Server [5] is listening !
2023-05-24 02:04:37,553 INFO | Server [6] was established !
2023-05-24 02:04:37,555 INFO | Server [6] is listening !
2023-05-24 02:04:37,556 INFO | Server [7] was established !
2023-05-24 02:04:37,557 INFO | Server [7] is listening !
2023-05-24 02:04:37,558 INFO | Client [0] was established !
2023-05-24 02:04:37,559 INFO | Client [0] is listening!
2023-05-24 02:04:38,196 INFO 2 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:38,218 INFO 1 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:38,221 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:38,226 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,243 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,259 INFO 3 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:38,262 INFO 0 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:38,289 INFO 3 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,321 INFO 1 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:38,330 INFO 1 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:38,332 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:38,335 INFO 1 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:38,337 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,339 INFO 3 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:38,342 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,385 INFO 4 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:38,388 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,391 INFO 0 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:38,395 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:38,398 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:38,400 INFO 3 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:38,402 INFO 2 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:38,404 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,407 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,412 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,460 INFO 2 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:38,464 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:38,473 INFO 2 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:38,475 INFO 2 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:38,477 INFO 2 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:38,481 INFO 0 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:38,491 INFO 4 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,520 INFO 4 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,536 INFO 2 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:38,569 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,600 INFO 3 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,602 INFO 4 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:38,610 INFO 0 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,617 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:38,631 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:38,694 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,696 INFO 3 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:38,712 INFO 3 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:38,725 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,737 INFO 3 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:38,740 INFO 4 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:38,743 INFO 1 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:38,756 INFO 1 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:38,758 INFO 5 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,760 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,770 INFO 1 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:38,776 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,778 INFO 3 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:38,788 INFO 0 <---- 3 with PREPARE - [0, 6]
2023-05-24 02:04:38,804 INFO 1 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:38,806 INFO 4 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:38,808 INFO 4 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:38,818 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,822 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,830 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:38,838 INFO 1 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:38,840 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:38,852 INFO 2 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:38,853 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:38,855 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:38,857 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:38,867 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:38,869 INFO 3 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:38,873 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:38,875 INFO 3 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:38,884 INFO 0 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:38,888 INFO 5 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:38,890 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,892 INFO 3 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:38,903 INFO 0 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:38,905 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:38,907 INFO 4 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:38,919 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:38,931 INFO 4 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:38,933 INFO 1 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:38,946 INFO 0 <---- 4 with PREPARE - [0, 6]
2023-05-24 02:04:38,949 INFO 2 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:38,951 INFO 3 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:38,962 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:38,980 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:38,997 INFO 5 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:39,000 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,002 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,004 INFO 4 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:39,018 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,020 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,022 INFO 0 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,024 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,034 INFO 3 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:39,040 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,044 INFO 4 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,051 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,070 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,072 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:39,088 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,090 INFO 5 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:39,106 INFO 5 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:39,108 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,123 INFO 1 <---- 4 with PREPARE - [0, 6]
2023-05-24 02:04:39,125 INFO 4 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,127 INFO 0 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:39,141 INFO 4 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:39,144 INFO 1 <---- 3 with PREPARE - [0, 6]
2023-05-24 02:04:39,145 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:39,147 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:39,159 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,162 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,163 INFO 5 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:39,165 INFO 2 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:39,175 INFO 5 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:39,177 INFO 6 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,187 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,191 INFO 6 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:39,193 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:39,205 INFO 5 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:39,207 INFO 6 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,216 INFO 0 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:39,221 INFO 3 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:39,234 INFO 6 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:39,237 INFO 5 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:39,239 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,252 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,254 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,256 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,258 INFO 3 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:39,260 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,266 INFO 0 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:39,268 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,282 INFO 5 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:39,284 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,286 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:39,288 INFO 1 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:39,306 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,308 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,312 INFO 7 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,314 INFO 1 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:39,316 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,333 INFO 6 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,335 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,339 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,346 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,348 INFO 1 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,360 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,362 INFO 4 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:39,364 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,366 INFO 2 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,371 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,373 INFO 1 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:39,386 INFO 1 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:39,394 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,398 INFO 6 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:39,400 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,404 INFO 4 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:39,406 INFO 6 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:39,418 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,420 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:39,428 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:39,433 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,434 INFO 4 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,436 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:39,437 INFO 6 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,440 INFO 0 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,454 INFO 2 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,488 INFO 7 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,490 INFO 4 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:39,507 INFO 5 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:39,511 INFO 5 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,513 INFO 6 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:04:39,516 INFO 1 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:39,519 INFO 2 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:39,531 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,533 INFO 1 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,536 INFO 1 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,555 INFO 0 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:39,558 INFO 2 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,564 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,566 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,572 INFO 7 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:39,582 INFO 1 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:39,583 INFO 1 <---- 6 with PRE_PREPARE [8, 8]
2023-05-24 02:04:39,585 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,589 INFO 1 <---- 6 with PRE_PREPARE [8, 9]
2023-05-24 02:04:39,592 INFO 1 <---- 6 with PRE_PREPARE [8, 10]
2023-05-24 02:04:39,599 INFO 5 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:39,606 INFO 6 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:39,609 INFO 1 <---- 6 with PRE_PREPARE [8, 11]
2023-05-24 02:04:39,612 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:39,617 INFO 1 <---- 6 with PRE_PREPARE [8, 12]
2023-05-24 02:04:39,618 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,622 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:39,623 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:39,626 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,629 INFO 0 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,637 INFO 1 <---- 6 with PRE_PREPARE [8, 13]
2023-05-24 02:04:39,640 INFO 0 <---- 1 with PREPARE - [8, 8]
2023-05-24 02:04:39,643 INFO 2 <---- 3 with PREPARE - [0, 6]
2023-05-24 02:04:39,646 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,647 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:39,649 INFO 0 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:39,653 INFO 1 <---- 6 with PRE_PREPARE [8, 14]
2023-05-24 02:04:39,656 INFO 1 <---- 6 with PRE_PREPARE [8, 15]
2023-05-24 02:04:39,659 INFO 1 <---- 6 with PRE_PREPARE [8, 16]
2023-05-24 02:04:39,676 INFO 6 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:39,679 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,682 INFO 1 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,685 INFO 7 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:39,688 INFO 7 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,691 INFO 4 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:39,694 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,695 INFO 0 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:04:39,699 INFO 1 <---- 6 with PRE_PREPARE [8, 17]
2023-05-24 02:04:39,702 INFO 0 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:04:39,703 INFO 5 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:04:39,708 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,710 INFO 6 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:39,711 INFO 7 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:39,714 INFO 2 <---- 4 with PREPARE - [0, 6]
2023-05-24 02:04:39,717 INFO 1 <---- 6 with PRE_PREPARE [8, 18]
2023-05-24 02:04:39,720 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,723 INFO 2 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,725 INFO 0 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:04:39,728 INFO 4 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:39,731 INFO 7 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:39,734 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:39,737 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:04:39,740 INFO 0 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:04:39,743 INFO 2 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,749 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,751 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,755 INFO 2 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:39,756 INFO 2 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:39,757 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:04:39,761 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,765 INFO 0 <---- 6 with PREPARE - [0, 6]
2023-05-24 02:04:39,771 INFO 3 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,775 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:39,778 INFO 6 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,781 INFO 5 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:39,784 INFO 0 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:39,786 INFO 2 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,787 INFO 1 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,791 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:04:39,793 INFO 6 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,797 INFO 1 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,799 INFO 5 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:04:39,800 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:04:39,806 INFO 0 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:04:39,810 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:39,814 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:39,817 INFO 2 <---- 3 with PRE_PREPARE [8, 12]
2023-05-24 02:04:39,818 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,821 INFO 0 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:39,824 INFO 2 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:39,827 INFO 6 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:39,830 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,833 INFO 0 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:39,835 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:39,841 INFO 3 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:39,843 INFO 6 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:39,848 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:39,850 INFO 2 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:39,853 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:39,857 INFO 1 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,860 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:04:39,863 INFO 0 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:04:39,865 INFO 1 <---- 6 with PRE_PREPARE [8, 19]
2023-05-24 02:04:39,869 INFO 0 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:04:39,873 INFO 7 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:39,876 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,879 INFO 3 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:04:39,882 INFO 4 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:39,885 INFO 3 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,888 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:39,891 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:39,892 INFO 0 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:39,895 INFO 2 <---- 5 with PRE_PREPARE [8, 9]
2023-05-24 02:04:39,901 INFO 5 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:39,903 INFO 2 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:04:39,906 INFO 2 <---- 5 with PRE_PREPARE [8, 10]
