2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:44,719 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,729 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,736 INFO 5 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:44,737 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:44,748 INFO 0 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:44,748 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,748 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,764 INFO 3 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:44,765 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:44,775 INFO 0 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:44,791 INFO 1 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:44,793 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:44,794 INFO 5 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,807 INFO 1 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:44,823 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:44,824 INFO 5 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:44,839 INFO 4 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:44,852 INFO 0 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:44,855 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,859 INFO 1 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:44,870 INFO 3 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:44,871 INFO 1 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:44,871 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,886 INFO 1 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:44,888 INFO 6 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:44,900 INFO 4 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:44,903 INFO 4 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:44,930 INFO 4 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:44,931 INFO 1 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:44,949 INFO 3 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:44,966 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:44,966 INFO 1 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:44,974 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:44,975 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:44,976 INFO 5 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:44,977 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:44,990 INFO 0 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:03:44,993 INFO 4 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,008 INFO 6 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,009 INFO 4 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,012 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,012 INFO 3 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:03:45,015 INFO 2 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:45,021 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,023 INFO 4 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:45,023 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,037 INFO 0 <---- 5 with PRE_PREPARE [1, 0]
2023-05-24 02:03:45,039 INFO 1 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,055 INFO 4 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:45,056 INFO 1 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,057 INFO 1 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,058 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,069 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,084 INFO 0 <---- 4 with PREPARE - [0, 7]
2023-05-24 02:03:45,088 INFO 3 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:45,102 INFO 1 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,105 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,106 INFO 7 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,106 INFO 4 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:45,113 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,115 INFO 6 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:45,117 INFO 4 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:45,118 INFO 5 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:45,118 INFO 6 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:45,119 INFO 2 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:45,120 INFO 4 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:45,121 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,130 INFO 0 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:03:45,130 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,130 INFO 0 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,131 INFO 2 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:45,133 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:03:45,134 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:45,134 INFO 5 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:03:45,145 INFO 0 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,147 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,148 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:45,149 INFO 1 <---- 1 with PRE_PREPARE [8, 9]
2023-05-24 02:03:45,149 INFO 1 <---- 1 with PRE_PREPARE [8, 10]
2023-05-24 02:03:45,150 INFO 1 <---- 1 with PRE_PREPARE [8, 11]
2023-05-24 02:03:45,151 INFO 1 <---- 1 with PRE_PREPARE [8, 12]
2023-05-24 02:03:45,161 INFO 0 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,162 INFO 0 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,162 INFO 0 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:45,162 INFO 0 <---- 1 with PREPARE - [8, 12]
2023-05-24 02:03:45,163 INFO 1 <---- 1 with PRE_PREPARE [8, 13]
2023-05-24 02:03:45,164 INFO 1 <---- 1 with PRE_PREPARE [8, 14]
2023-05-24 02:03:45,165 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,165 INFO 1 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:45,166 INFO 5 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:45,166 INFO 1 <---- 1 with PRE_PREPARE [8, 15]
2023-05-24 02:03:45,176 INFO 0 <---- 1 with PREPARE - [8, 13]
2023-05-24 02:03:45,177 INFO 0 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:45,177 INFO 0 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:45,178 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,210 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,213 INFO 2 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,226 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,228 INFO 7 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,229 INFO 1 <---- 4 with PREPARE - [0, 7]
2023-05-24 02:03:45,241 INFO 3 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,244 INFO 7 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:45,246 INFO 2 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,248 INFO 1 <---- 1 with PRE_PREPARE [8, 16]
2023-05-24 02:03:45,250 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,255 INFO 5 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:45,256 INFO 2 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,257 INFO 2 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:45,259 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,271 INFO 2 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:03:45,273 INFO 2 <---- 1 with PRE_PREPARE [8, 11]
2023-05-24 02:03:45,275 INFO 0 <---- 2 with PREPARE - [8, 11]
2023-05-24 02:03:45,287 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,288 INFO 5 <---- 0 with PRE_PREPARE [0, 8]
2023-05-24 02:03:45,290 INFO 0 <---- 5 with PREPARE - [0, 8]
2023-05-24 02:03:45,302 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,304 INFO 5 <---- 2 with PREPARE - [0, 2]
2023-05-24 02:03:45,318 INFO 5 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,318 INFO 2 <---- 1 with PRE_PREPARE [8, 13]
2023-05-24 02:03:45,319 INFO 1 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:03:45,320 INFO 1 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:45,321 INFO 2 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,322 INFO 0 <---- 2 with PREPARE - [8, 13]
2023-05-24 02:03:45,322 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,333 INFO 2 <---- 3 with PREPARE - [0, 8]
2023-05-24 02:03:45,335 INFO 2 <---- 1 with PRE_PREPARE [8, 15]
2023-05-24 02:03:45,336 INFO 7 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:03:45,337 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,338 INFO 0 <---- 2 with PREPARE - [8, 15]
2023-05-24 02:03:45,338 INFO 0 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:03:45,347 INFO 2 <---- 1 with PREPARE - [8, 15]
2023-05-24 02:03:45,349 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,350 INFO 1 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:03:45,351 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,353 INFO 5 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:45,355 INFO 2 <---- 1 with PRE_PREPARE [8, 14]
2023-05-24 02:03:45,357 INFO 0 <---- 2 with PREPARE - [8, 14]
2023-05-24 02:03:45,358 INFO 1 <---- 2 with PRE_PREPARE [8, 17]
2023-05-24 02:03:45,359 INFO 0 <---- 1 with PREPARE - [8, 17]
2023-05-24 02:03:45,362 INFO 4 <---- 2 with PREPARE - [0, 8]
2023-05-24 02:03:45,363 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:03:45,364 INFO 2 <---- 1 with PRE_PREPARE [8, 12]
2023-05-24 02:03:45,365 INFO 5 <---- 0 with PRE_PREPARE [0, 7]
2023-05-24 02:03:45,366 INFO 0 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:03:45,367 INFO 0 <---- 5 with PREPARE - [0, 7]
2023-05-24 02:03:45,379 INFO 6 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:03:45,381 INFO 0 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:03:45,395 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,412 INFO 4 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:03:45,414 INFO 3 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:03:45,430 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,432 INFO 6 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:03:45,433 INFO 5 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:03:45,435 INFO 4 <---- 1 with PREPARE - [0, 8]
2023-05-24 02:03:45,443 INFO 2 <---- 4 with PREPARE - [0, 8]
2023-05-24 02:03:45,444 INFO 3 <---- 5 with PREPARE - [0, 0]
2023-05-24 02:03:45,446 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,458 INFO 3 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,460 INFO 3 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,461 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:03:45,464 INFO 5 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,465 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:03:45,466 INFO 1 <---- 2 with PRE_PREPARE [8, 18]
2023-05-24 02:03:45,468 INFO 0 <---- 1 with PREPARE - [8, 18]
2023-05-24 02:03:45,472 INFO 6 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:03:45,474 INFO 1 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,475 INFO 3 <---- 4 with PREPARE - [0, 2]
2023-05-24 02:03:45,476 INFO 4 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:03:45,476 INFO 2 <---- 1 with PRE_PREPARE [1, 0]
2023-05-24 02:03:45,478 INFO 1 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,478 INFO 2 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,479 INFO 2 <---- 1 with PRE_PREPARE [8, 10]
2023-05-24 02:03:45,480 INFO 5 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:03:45,481 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:03:45,481 INFO 0 <---- 0 with PREPARE - [1, 0]
2023-05-24 02:03:45,482 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:03:45,483 INFO 0 <---- 1 with PREPARE - [8, 10]
2023-05-24 02:03:45,483 INFO 0 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:03:45,484 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:03:45,488 INFO 3 <---- 1 with PRE_PREPARE [8, 15]
2023-05-24 02:03:45,489 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,489 INFO 1 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,490 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,491 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:03:45,492 INFO 0 <---- 3 with PREPARE - [8, 15]
2023-05-24 02:03:45,493 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,503 INFO 2 <---- 0 with COMMIT - [0, 7]
2023-05-24 02:03:45,504 INFO 5 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:03:45,505 INFO 5 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:03:45,506 INFO 2 <---- 4 with PREPARE - [0, 7]
2023-05-24 02:03:45,507 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,508 INFO 2 <---- 1 with PREPARE - [8, 14]
2023-05-24 02:03:45,508 INFO 6 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:03:45,509 INFO 4 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,510 INFO 2 <---- 1 with PREPARE - [8, 11]
2023-05-24 02:03:45,510 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:03:45,512 INFO 0 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,519 INFO 2 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:03:45,520 INFO 1 <---- 2 with PREPARE - [8, 12]
2023-05-24 02:03:45,521 INFO 2 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:03:45,536 INFO 1 <---- 5 with PREPARE - [0, 8]
2023-05-24 02:03:45,538 INFO 2 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,540 INFO 0 <---- 0 with COMMIT - [0, 8]
2023-05-24 02:03:45,564 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:03:45,566 INFO 6 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:03:45,568 INFO 2 <---- 1 with PREPARE - [0, 7]
2023-05-24 02:03:45,583 INFO 2 <---- 1 with PRE_PREPARE [8, 16]
2023-05-24 02:03:45,585 INFO 2 <---- 1 with PRE_PREPARE [8, 18]
2023-05-24 02:03:45,588 INFO 3 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:03:45,590 INFO 0 <---- 1 with PREPARE - [8, 16]
2023-05-24 02:03:45,591 INFO 0 <---- 2 with PREPARE - [8, 18]
2023-05-24 02:03:45,598 INFO 3 <---- 1 with PREPARE - [8, 9]
2023-05-24 02:03:45,598 INFO 2 <---- 1 with PREPARE - [8, 12]
