2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:09,621 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,631 INFO 1 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:09,650 INFO 6 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:09,651 INFO 3 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,658 INFO 0 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:09,660 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,661 INFO 3 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:09,670 INFO 1 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:09,673 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:09,682 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:09,705 INFO 3 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:09,720 INFO 6 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:09,728 INFO 0 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:09,747 INFO 6 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:09,748 INFO 3 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:09,764 INFO 2 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:09,781 INFO 4 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:09,784 INFO 3 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:09,800 INFO 5 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:09,802 INFO 5 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:09,811 INFO 0 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:09,814 INFO 3 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:09,816 INFO 4 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:09,818 INFO 5 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,820 INFO 2 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:09,821 INFO 1 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:09,822 INFO 4 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:09,829 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,832 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,833 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:09,835 INFO 5 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:09,836 INFO 0 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:09,837 INFO 2 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:09,846 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:09,847 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:09,848 INFO 1 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:09,863 INFO 4 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:09,864 INFO 4 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:09,877 INFO 2 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:09,879 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:09,892 INFO 1 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:09,908 INFO 3 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:09,909 INFO 4 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:09,919 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:09,926 INFO 4 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:09,927 INFO 5 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:09,937 INFO 0 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:09,941 INFO 4 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:09,942 INFO 2 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,956 INFO 7 <---- 0 with PRE_PREPARE [0, 3]
2023-05-24 02:04:09,957 INFO 3 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:09,967 INFO 0 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:09,972 INFO 1 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:09,985 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:09,986 INFO 7 <---- 0 with PRE_PREPARE [0, 1]
2023-05-24 02:04:10,009 INFO 5 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:10,010 INFO 5 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:10,011 INFO 0 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:10,020 INFO 4 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:10,021 INFO 3 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,024 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,025 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,027 INFO 0 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:10,036 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,038 INFO 1 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:10,039 INFO 2 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:10,040 INFO 2 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:10,052 INFO 1 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:10,053 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,062 INFO 0 <---- 5 with PRE_PREPARE [2, 0]
2023-05-24 02:04:10,063 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,065 INFO 6 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:10,066 INFO 2 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:10,076 INFO 1 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,077 INFO 0 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:10,079 INFO 6 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:10,080 INFO 1 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,093 INFO 6 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:10,094 INFO 6 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:10,097 INFO 6 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,100 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,115 INFO 0 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:10,117 INFO 3 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,121 INFO 1 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:10,125 INFO 7 <---- 1 with PREPARE - [0, 1]
2023-05-24 02:04:10,140 INFO 6 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:10,141 INFO 5 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:10,155 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,156 INFO 3 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,157 INFO 4 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:10,162 INFO 0 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:10,178 INFO 2 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:10,182 INFO 5 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,202 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,203 INFO 1 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:10,220 INFO 3 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:10,221 INFO 5 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:10,223 INFO 2 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:10,224 INFO 5 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:10,225 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,226 INFO 1 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:10,233 INFO 2 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,234 INFO 2 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:10,235 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,240 INFO 7 <---- 2 with PREPARE - [0, 1]
2023-05-24 02:04:10,243 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,256 INFO 0 <---- 5 with PRE_PREPARE [2, 1]
2023-05-24 02:04:10,261 INFO 3 <---- 4 with PREPARE - [0, 1]
2023-05-24 02:04:10,264 INFO 3 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,269 INFO 1 <---- 0 with PREPARE - [2, 1]
2023-05-24 02:04:10,271 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,278 INFO 1 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:10,280 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,288 INFO 5 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,289 INFO 4 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:10,290 INFO 3 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:10,293 INFO 7 <---- 0 with PRE_PREPARE [0, 5]
2023-05-24 02:04:10,302 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,302 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,302 INFO 0 <---- 7 with PREPARE - [0, 5]
2023-05-24 02:04:10,303 INFO 4 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,305 INFO 4 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,318 INFO 5 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:10,319 INFO 5 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:10,323 INFO 3 <---- 2 with PREPARE - [0, 6]
2023-05-24 02:04:10,324 INFO 1 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:10,325 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,327 INFO 5 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,328 INFO 2 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,335 INFO 1 <---- 5 with PRE_PREPARE [2, 0]
2023-05-24 02:04:10,338 INFO 1 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:10,343 INFO 7 <---- 0 with PRE_PREPARE [0, 2]
2023-05-24 02:04:10,347 INFO 0 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,361 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,362 INFO 2 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,364 INFO 0 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:10,364 INFO 7 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:10,366 INFO 1 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:10,373 INFO 4 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:10,377 INFO 1 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:10,379 INFO 2 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,381 INFO 4 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:10,387 INFO 0 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,393 INFO 1 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,395 INFO 2 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:10,402 INFO 1 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:10,408 INFO 2 <---- 6 with PREPARE - [0, 3]
2023-05-24 02:04:10,409 INFO 5 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:10,412 INFO 7 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,413 INFO 4 <---- 5 with PREPARE - [0, 1]
2023-05-24 02:04:10,414 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,426 INFO 0 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,426 INFO @@@
2023-05-24 02:04:10,439 INFO 2 <---- 6 with PREPARE - [0, 1]
2023-05-24 02:04:10,440 INFO 6 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:10,441 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 1]
2023-05-24 02:04:10,454 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,457 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,457 INFO 3 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:10,466 INFO 5 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,467 INFO 4 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,472 INFO 6 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:10,475 INFO 4 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,476 INFO 2 <---- 5 with PREPARE - [0, 5]
2023-05-24 02:04:10,487 INFO 6 <---- 0 with COMMIT - [0, 1]
2023-05-24 02:04:10,490 INFO 2 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,493 INFO 0 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,504 INFO 1 <---- 6 with PREPARE - [0, 2]
2023-05-24 02:04:10,505 INFO 1 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,507 INFO 0 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,519 INFO 6 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,520 INFO 6 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,521 INFO 1 <---- 7 with PREPARE - [0, 2]
2023-05-24 02:04:10,523 INFO 5 <---- 0 with PRE_PREPARE [0, 6]
2023-05-24 02:04:10,535 INFO 1 <---- 7 with PREPARE - [0, 5]
2023-05-24 02:04:10,536 INFO 6 <---- 3 with PREPARE - [0, 0]
2023-05-24 02:04:10,538 INFO 6 <---- 3 with PREPARE - [0, 1]
2023-05-24 02:04:10,539 INFO 4 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:10,541 INFO 2 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,542 INFO 5 <---- 0 with PRE_PREPARE [0, 4]
2023-05-24 02:04:10,545 INFO 0 <---- 5 with PREPARE - [0, 6]
2023-05-24 02:04:10,552 INFO 2 <---- 6 with PREPARE - [0, 5]
2023-05-24 02:04:10,555 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,556 INFO 3 <---- 4 with PREPARE - [0, 0]
2023-05-24 02:04:10,557 INFO 4 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,560 INFO 4 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,562 INFO 5 <---- 4 with PREPARE - [0, 3]
2023-05-24 02:04:10,566 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,566 INFO @@@
2023-05-24 02:04:10,568 INFO 0 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,571 INFO 1 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,572 INFO 7 <---- 0 with PRE_PREPARE [0, 0]
2023-05-24 02:04:10,575 INFO 4 <---- 3 with PREPARE - [0, 2]
2023-05-24 02:04:10,583 INFO 3 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,585 INFO 2 <---- 0 with COMMIT - [0, 2]
2023-05-24 02:04:10,586 INFO 3 <---- 6 with PREPARE - [0, 0]
2023-05-24 02:04:10,590 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [0, 3]
2023-05-24 02:04:10,594 INFO 0 <---- 2 with PREPARE - [0, 0]
2023-05-24 02:04:10,598 INFO 2 <---- 7 with PREPARE - [0, 1]
2023-05-24 02:04:10,605 INFO 0 <---- 0 with COMMIT - [0, 0]
2023-05-24 02:04:10,611 INFO 5 <---- 1 with PREPARE - [0, 6]
2023-05-24 02:04:10,612 INFO 6 <---- 1 with PREPARE - [0, 5]
2023-05-24 02:04:10,624 INFO 7 <---- 2 with PREPARE - [0, 5]
2023-05-24 02:04:10,625 INFO 5 <---- 2 with PREPARE - [0, 3]
2023-05-24 02:04:10,651 INFO 6 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,657 INFO 2 <---- 7 with PREPARE - [0, 3]
2023-05-24 02:04:10,661 INFO 0 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,679 INFO 3 <---- 5 with PREPARE - [0, 2]
2023-05-24 02:04:10,681 INFO 2 <---- 0 with COMMIT - [0, 4]
2023-05-24 02:04:10,682 INFO 7 <---- 1 with PREPARE - [0, 0]
2023-05-24 02:04:10,683 INFO 7 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,689 INFO 6 <---- 3 with PREPARE - [0, 3]
2023-05-24 02:04:10,691 INFO 7 <---- 1 with PREPARE - [0, 2]
2023-05-24 02:04:10,692 INFO 3 <---- 0 with PREPARE - [2, 0]
2023-05-24 02:04:10,699 INFO 2 <---- 1 with PREPARE - [0, 4]
2023-05-24 02:04:10,700 INFO 6 <---- 5 with PREPARE - [0, 3]
2023-05-24 02:04:10,701 INFO 1 <---- 0 with COMMIT - [0, 3]
2023-05-24 02:04:10,711 INFO 1 <---- 0 with COMMIT - [0, 5]
2023-05-24 02:04:10,712 INFO 5 <---- 3 with PREPARE - [0, 5]
2023-05-24 02:04:10,721 INFO 2 <---- 0 with COMMIT - [0, 6]
2023-05-24 02:04:10,723 INFO 6 <---- 1 with PREPARE - [0, 3]
2023-05-24 02:04:10,724 INFO 5 <---- 4 with PREPARE - [0, 5]
2023-05-24 02:04:10,725 INFO 6 <---- 5 with PREPARE - [0, 1]
